date, pm25, pm10, o3, no2, so2, co
2019/10/26, 44, 18, 20, 21, 5, 6
2019/10/27, 47, 21, 26, 28, 5, 7
2019/10/28, 51, 33, 20, 41, 6, 9
2019/10/29, 69, 67, 23, 28, 5, 8
2019/10/30, 62, 24, 16, 36, 6, 8
2019/10/31, 42, 55, 23, 49, 7, 10
2019/11/1, 78, 68, 26, 42, 6, 11
2019/11/2, 105, 54, 16, 57, 9, 11
2019/11/3, 104, 41, 24, 30, 6, 8
2019/11/4, 92, 15, 16, 29, 5, 6
2019/11/5, 31, 29, 23, 43, 6, 9
2019/11/6, 62, 41, 11, 47, 8, 9
2019/11/7, 82, 42, 23, 32, 6, 5
2019/11/8, 67, 36, 17, 33, 6, 5
2019/11/9, 54, 38, 14, 46, 6, 7
2019/11/10, 66, 37, 17, 40, 6, 7
2019/11/11, 78, 22, 24, 26, 5, 6
2019/11/12, 57, 35, 6, 46, 6, 8
2019/11/13, 75, 31, 6, 45, 6, 8
2019/11/14, 72, 18, 20, , 5, 3
2019/11/15, 25, 19, 6, 43, 5, 6
2019/11/16, 53, 31, 4, 37, 6, 8
2019/11/17, 76, 21, 7, 37, 4, 5
2019/11/18, 53, 49, 22, 20, 4, 4
2019/11/19, 49, 25, 18, 21, 5, 4
2019/11/20, 36, 19, 14, 31, 5, 6
2019/11/21, 41, 37, 4, 46, 6, 7
2019/11/22, 63, 41, 8, 45, 7, 7
2019/11/23, 67, 30, 6, 47, 6, 7
2019/11/24, 59, 27, 10, 36, 5, 7
2019/11/25, 59, 21, 17, 23, 5, 5
2019/11/26, 49, 23, 6, 35, 6, 6
2019/11/27, 51, 34, 14, 27, 6, 6
2019/11/28, 68, 35, 10, 35, 6, 6
2019/11/29, 65, 38, 13, 34, 6, 6
2019/11/30, 67, 40, 5, 49, 7, 7
2019/12/1, 84, 33, 10, 39, 5, 7
2019/12/2, 82, 19, 19, 20, 5, 4
2019/12/3, 44, 27, 12, 38, 6, 6
2019/12/4, 53, 28, 13, 36, 6, 6
2019/12/5, 52, 21, 18, 20, 5, 5
2019/12/6, 41, 27, 12, 28, 5, 6
2019/12/7, 52, 42, 2, 49, 6, 10
2019/12/8, 86, 44, 8, 41, 5, 10
2019/12/9, 101, 54, 4, 44, 7, 10
2019/12/10, 118, 72, 15, 49, 7, 10
2019/12/11, 143, 57, 22, 31, 7, 8
2019/12/12, 113, 17, 14, 22, 5, 5
2019/12/13, 46, 31, 4, 40, 6, 8
2019/12/14, 61, 33, 13, 25, 6, 7
2019/12/15, 74, 32, 9, 37, 6, 8
2019/12/16, 73, 36, 4, 44, 7, 9
2019/12/17, 71, 30, 10, 34, 6, 8
2019/12/18, 63, 35, 13, 25, 5, 6
2019/12/19, 69, 26, 13, 29, 5, 6
2019/12/20, 52, 27, 14, 27, 5, 6
2019/12/21, 58, 34, 4, 44, 6, 9
2019/12/22, 68, 55, 12, 34, 6, 8
2019/12/23, 112, 47, 15, 31, 5, 9
2019/12/24, 104, 60, 5, 45, 6, 11
2019/12/25, 132, 47, 5, 42, 5, 10
2019/12/26, 97, 44, 14, 34, 5, 8
2019/12/27, 86, 33, 17, 28, 5, 6
2019/12/28, 65, 44, 6, 43, 6, 8
2019/12/29, 73, 45, 6, 38, 5, 8
2019/12/30, 77, , , , , 
2019/7/2, 82, 34, 29, 33, 5, 6
2019/7/3, 76, 38, 25, 34, 5, 6
2019/7/4, 79, 35, 25, 36, 5, 5
2019/7/5, 71, 36, 38, 42, 5, 5
2019/7/6, 73, 38, 31, 35, 5, 5
2019/7/7, 72, 23, 25, 15, 4, 3
2019/7/8, 48, 17, 23, 18, 4, 3
2019/7/9, 28, 19, 20, 22, 4, 3
2019/7/10, 30, 16, 19, 20, 4, 3
2019/7/11, 26, 10, 14, 18, 4, 4
2019/7/12, 17, 19, 18, 28, 5, 5
2019/7/13, 47, 39, 23, 34, 6, 5
2019/7/14, 87, 46, 36, 28, 5, 6
2019/7/15, 113, 46, 21, 36, 5, 6
2019/7/16, 111, 35, 22, 34, 5, 5
2019/7/17, 84, 50, 30, 35, 6, 6
2019/7/18, 133, 59, 41, 50, 6, 7
2019/7/19, 147, 39, 27, 30, 6, 5
2019/7/20, 94, 19, 7, 16, 5, 3
2019/7/21, 32, 22, 11, 20, 5, 4
2019/7/22, 52, 46, 23, 37, 5, 6
2019/7/23, 102, 29, 13, 29, 6, 5
2019/7/24, 63, 32, 7, 25, 5, 4
2019/7/25, 60, 32, 8, 34, 5, 6
2019/7/26, 69, 23, 14, 34, 5, 6
2019/7/27, 53, 25, 23, 31, 5, 5
2019/7/28, 59, 23, 13, 20, 5, 4
2019/7/29, 44, 25, 5, 19, 6, 4
2019/7/30, 40, 27, 8, 23, 6, 4
2019/7/31, 47, 23, 10, 29, 5, 5
2019/8/1, 39, 17, 12, 26, 6, 4
2019/8/2, 37, 19, 22, 26, 5, 4
2019/8/3, 44, 21, 31, 33, 5, 5
2019/8/4, 50, 26, 42, 38, 6, 6
2019/8/5, 66, 33, 35, 35, 6, 6
2019/8/6, 82, 30, 19, 26, 6, 4
2019/8/7, 70, 19, 10, 30, 5, 5
2019/8/8, 49, 38, 21, 30, 5, 5
2019/8/9, 96, 26, 17, 31, 6, 4
2019/8/10, 64, 24, 22, 23, 5, 3
2019/8/11, 54, 22, 18, 11, 4, 3
2019/8/12, 50, 16, 10, 23, 5, 4
2019/8/13, 48, 25, 26, 31, 5, 4
2019/8/14, 56, 21, 16, 28, 5, 5
2019/8/15, 52, 8, 8, 16, 4, 3
2019/8/16, 20, 19, 18, 30, 5, 6
2019/8/17, 48, 31, 32, 34, 6, 6
2019/8/18, 67, 22, 30, 28, 5, 5
2019/8/19, 55, 23, 34, 33, 4, 6
2019/8/20, 59, 33, 33, 29, 4, 5
2019/8/21, 71, 28, 24, 31, 5, 5
2019/8/22, 66, 38, 28, 33, 5, 6
2019/8/23, 87, 29, 23, 28, 5, 6
2019/8/24, 62, 23, 16, 33, 5, 5
2019/8/25, 42, 21, 26, 27, 4, 5
2019/8/26, 49, 29, 32, 31, 5, 5
2019/8/27, 66, 28, 26, 35, 5, 5
2019/8/28, 66, 29, 25, 38, 5, 6
2019/8/29, 68, 34, 20, 31, 5, 6
2019/8/30, 77, 17, 19, 30, 5, 5
2019/8/31, 39, 17, 23, 28, 5, 5
2019/9/1, 42, 22, 25, 29, 5, 5
2019/9/2, 55, 24, 28, 34, 5, 5
2019/9/3, 54, 24, 15, 33, 4, 5
2019/9/4, 51, 11, 15, 29, 5, 5
2019/9/5, 24, 12, 5, 27, 5, 4
2019/9/6, 27, 15, 8, 28, 5, 4
2019/9/7, 39, 21, 12, 13, 4, 3
2019/9/8, 37, 34, 19, 26, 5, 5
2019/9/9, 71, 37, 13, 34, 5, 6
2019/9/10, 85, 13, 13, 32, 4, 5
2019/9/11, 39, 12, 23, 24, 4, 4
2019/9/12, 32, 12, 16, 15, 5, 4
2019/9/13, 27, 17, 21, 22, 4, 4
2019/9/14, 35, 22, 12, 31, 5, 5
2019/9/15, 53, 16, 21, 18, 4, 5
2019/9/16, 49, 12, 21, 21, 4, 4
2019/9/17, 24, 17, 23, 32, 5, 4
2019/9/18, 32, 27, 21, 26, 5, 4
2019/9/19, 37, 24, 22, 27, 5, 4
2019/9/20, 38, 23, 9, 27, 5, 5
2019/9/21, 41, , , , , 
2019/9/24, 36, 21, 23, 34, 7, 5
2019/9/25, 47, 33, 18, 46, 8, 6
2019/9/26, 71, 28, 15, 38, 5, 5
2019/9/27, 59, 22, 11, 39, 5, 5
2019/9/28, 53, 27, 20, 36, 6, 5
2019/9/29, 62, 34, 34, 33, 6, 5
2019/9/30, 79, 50, 27, 47, 6, 7
2019/10/1, 113, 48, 19, 45, 6, 6
2019/4/2, 48, 33, 28, 35, 5, 5
2019/4/4, 83, 45, 23, 40, 6, 5
2019/4/5, 74, 68, 28, 33, 5, 5
2019/4/6, 85, 58, 15, 48, 6, 6
2019/4/7, 74, 44, 25, 31, 5, 5
2019/4/8, 73, 43, 28, 32, 5, 5
2019/4/9, 55, 33, 18, 36, 5, 5
2019/4/10, 52, 11, 22, 27, 4, 4
2019/4/11, 31, 36, 24, 39, 5, 6
2019/4/12, 73, 55, 30, 45, 6, 6
2019/4/13, 111, 51, 29, 45, 7, 6
2019/4/14, 106, 43, 28, 32, 5, 5
2019/4/15, 77, 54, 23, 43, 6, 6
2019/4/16, 69, 51, 25, 50, 7, 7
2019/4/17, 83, 48, 27, 50, 8, 7
2019/4/18, 76, 49, 18, 38, 6, 5
2019/4/19, 96, 57, 21, 31, 4, 5
2019/4/20, 100, 53, 23, 33, 5, 5
2019/4/21, 91, 44, 22, 26, 4, 5
2019/4/22, 103, 85, 28, 48, 6, 6
2019/4/23, 142, 83, 24, 59, 8, 8
2019/4/24, 148, 66, 24, 41, 6, 6
2019/4/25, 143, 45, 17, 33, 5, 5
2019/4/26, 80, 17, 19, 26, 4, 4
2019/4/27, 38, 24, 24, 31, 4, 5
2019/4/28, 47, 27, 26, 29, 5, 4
2019/4/29, 58, 34, 20, 40, 5, 5
2019/4/30, 68, 44, 28, 47, 5, 7
2019/5/1, 84, 60, 30, 36, 6, 5
2019/5/2, 103, 58, 25, 34, 5, 5
2019/5/3, 63, 61, 29, 57, 9, 7
2019/5/4, 104, 82, 35, 57, 9, 7
2019/5/5, 155, 67, 43, 42, 8, 7
2019/5/6, 131, 37, 30, 16, 5, 4
2019/5/7, 42, 52, 28, 38, 6, 5
2019/5/8, 72, 57, 30, 42, 7, 5
2019/5/9, 93, 53, 28, 40, 7, 6
2019/5/10, 92, 63, 39, 45, 7, 5
2019/5/11, 122, 64, 35, 52, 9, 6
2019/5/12, 123, 58, 48, 45, 8, 6
2019/5/13, 119, 60, 26, 56, 8, 6
2019/5/14, 122, 48, 36, 36, 8, 4
2019/5/15, 104, 67, 37, 47, 8, 5
2019/5/16, 141, 68, 38, 48, 7, 5
2019/5/17, 133, 59, 32, 47, 7, 5
2019/5/18, 124, 47, 28, 23, 7, 4
2019/5/19, 83, 22, 17, 19, 5, 3
2019/5/20, 56, 41, 20, 22, 5, 4
2019/5/21, 58, 59, 29, 37, 7, 5
2019/5/22, 84, 61, 31, 44, 8, 6
2019/5/23, 104, 74, 40, 51, 9, 7
2019/5/24, 139, 80, 56, 60, 11, 7
2019/5/25, 154, 75, 32, 47, 9, 8
2019/5/26, 132, 48, 33, 41, 7, 6
2019/5/27, 84, 34, 23, 26, 6, 4
2019/5/28, 70, 29, 22, 27, 5, 4
2019/5/29, 41, 58, 31, 40, 7, 6
2019/5/30, 97, 56, 28, 48, 7, 6
2019/5/31, 99, 28, 28, 29, 6, 4
2019/6/1, 54, 47, 27, 35, 6, 5
2019/6/2, 100, 45, 40, 32, 6, 5
2019/6/3, 92, 46, 31, 42, 6, 5
2019/6/4, 81, 39, 22, 32, 6, 5
2019/6/5, 79, 59, 22, 41, 6, 6
2019/6/6, 131, 64, 14, 38, 6, 6
2019/6/7, 135, 20, 23, 24, 4, 4
2019/6/8, 50, 32, 28, 34, 6, 5
2019/6/9, 71, 49, 34, 26, 7, 5
2019/6/10, 115, 23, 17, 21, 4, 4
2019/6/11, 47, 21, 24, 26, 5, 4
2019/6/12, 42, 38, 21, 36, 5, 5
2019/6/13, 72, 38, 30, 39, 6, 5
2019/6/14, 83, 44, 29, 29, 5, 5
2019/6/15, 88, 41, 26, 23, 5, 5
2019/6/16, 77, 22, 30, 23, 5, 4
2019/6/17, 55, 38, 24, 35, 7, 5
2019/6/18, 75, 47, 16, 37, 6, 5
2019/6/19, 100, 40, 24, 28, 5, 5
2019/6/20, 94, 38, 25, , 5, 5
2019/6/21, 86, 38, 20, 41, 5, 5
2019/6/22, 85, 22, 28, 27, 4, 4
2019/6/23, 47, 19, 27, 17, 5, 4
2019/6/24, 46, 31, 26, 36, 5, 5
2019/6/25, 60, 43, 34, 40, 5, 5
2019/6/26, 83, 43, 28, 41, 5, 5
2019/6/27, 86, 31, 17, 33, 5, 6
2019/6/28, 68, 44, 19, 43, 6, 8
2019/6/29, 100, 31, 20, 31, 4, 5
2019/6/30, 67, 39, 22, 26, 5, 6
2019/7/1, 87, 36, 28, 35, 5, 7
2019/1/2, 79, 31, 17, 48, 6, 7
2019/1/3, 71, 35, 10, 63, 6, 8
2019/1/4, 72, 54, 3, 94, 10, 14
2019/1/5, 119, 54, 20, 45, 7, 8
2019/1/6, 103, 47, 15, 55, 7, 8
2019/1/7, 75, 49, 11, 80, 8, 12
2019/1/8, 105, 42, 24, 39, 7, 7
2019/1/9, 68, 47, 14, 57, 6, 8
2019/1/10, 72, 51, 7, 68, 8, 9
2019/1/11, 98, 64, 5, 83, 9, 12
2019/1/12, 143, 73, 13, 84, 9, 13
2019/1/13, 160, 79, 24, 67, 8, 13
2019/1/14, 164, 103, 7, 90, 9, 17
2019/1/15, 192, 91, 21, 42, 7, 10
2019/1/16, 144, 45, 20, 41, 5, 6
2019/1/17, 61, 46, 21, 53, 7, 7
2019/1/18, 78, 52, 13, 74, 8, 11
2019/1/19, 105, 73, 11, 85, 10, 13
2019/1/20, 156, 60, 29, 29, 7, 6
2019/1/21, 93, 43, 13, 61, 7, 8
2019/1/22, 72, 62, 13, 76, 8, 12
2019/1/23, 104, 65, 26, 65, 8, 13
2019/1/24, 119, 42, 15, 59, 7, 8
2019/1/25, 70, 48, 25, 49, 7, 7
2019/1/26, 69, 44, 24, 34, 6, 6
2019/1/27, 67, 38, 16, 52, 7, 7
2019/1/28, 71, 71, 28, 35, 6, 6
2019/1/29, 80, 64, 13, 64, 7, 8
2019/1/30, 78, 57, 11, 76, 8, 9
2019/1/31, 98, 65, 20, 38, 6, 6
2019/2/1, 70, 41, 12, 45, 6, 7
2019/2/2, 63, 54, 7, 47, 7, 7
2019/2/3, 108, 37, 15, 33, 5, 7
2019/2/4, 97, 61, 22, 25, 5, 6
2019/2/5, 110, 69, 15, 48, 8, 8
2019/2/6, 95, 77, 11, 51, 7, 9
2019/2/7, 112, 54, 22, 23, 5, 6
2019/2/8, 93, 30, 18, 27, 5, 5
2019/2/9, 60, 35, 20, 23, 6, 5
2019/2/10, 64, 40, 15, 28, 6, 5
2019/2/11, 74, 38, 19, 30, 6, 6
2019/2/12, 75, 52, 21, 34, 7, 7
2019/2/13, 112, 40, 21, 32, 6, 6
2019/2/14, 71, 49, 13, 47, 7, 7
2019/2/15, 84, 38, 12, 42, 6, 6
2019/2/16, 88, 51, 22, 25, 6, 7
2019/2/17, 134, 35, 21, 28, 6, 6
2019/2/18, 78, 44, 6, 52, 6, 8
2019/2/19, 90, 42, 10, 43, 5, 6
2019/2/20, 106, 52, 20, 35, 5, 7
2019/2/21, 126, 65, 15, 47, 7, 8
2019/2/22, 154, 64, 16, 53, 7, 9
2019/2/23, 145, 52, 21, 53, 7, 8
2019/2/24, 117, 57, 23, 52, 8, 8
2019/2/25, 128, 70, 22, 39, 6, 7
2019/2/26, 145, 53, 19, 40, 6, 6
2019/2/27, 85, 61, 14, 57, 9, 7
2019/2/28, 125, 69, 28, 51, 8, 7
2019/3/1, 140, 85, 31, 58, 8, 9
2019/3/2, 167, 86, 26, 63, 7, 9
2019/3/3, 168, 80, 30, 57, 7, 9
2019/3/4, 162, 109, 27, 55, 7, 9
2019/3/5, 186, 120, 24, 43, 7, 8
2019/3/6, 200, 98, 25, 48, 8, 7
2019/3/7, 179, 53, 27, 34, 6, 6
2019/3/8, 113, 50, 21, 44, 6, 5
2019/3/9, 87, 48, 15, 58, 8, 6
2019/3/10, 100, 48, 28, 39, 7, 5
2019/3/11, 104, 63, 17, 45, 7, 6
2019/3/12, 130, 72, 23, 34, 5, 6
2019/3/13, 121, 45, 25, 24, 5, 4
2019/3/14, 49, 52, 19, 44, 6, 5
2019/3/15, 81, 58, 18, 37, 5, 5
2019/3/16, 114, 46, 20, 29, 5, 4
2019/3/17, 96, 43, 27, 29, 5, 4
2019/3/18, 81, 43, 15, 45, 8, 6
2019/3/19, 80, 60, 18, 56, 9, 7
2019/3/20, 120, 77, 14, 56, 7, 7
2019/3/21, 163, 41, 24, 29, 5, 4
2019/3/22, 98, 38, 27, 21, 5, 4
2019/3/23, 66, 29, 24, 29, 5, 4
2019/3/24, 58, 33, 26, 28, 5, 3
2019/3/25, 56, 49, 22, 39, 6, 5
2019/3/26, 95, 59, 26, 31, 6, 5
2019/3/27, 113, 79, 32, , 7, 6
2019/3/28, 156, 69, 26, 37, 5, 6
2019/3/29, 128, 44, 29, 29, 5, 4
2019/3/30, 70, 40, 25, 25, 4, 4
2019/3/31, 84, 41, 25, 20, 4, 4
2019/4/1, 82, 28, 25, 29, 5, 4
2018/10/2, 43, 29, 23, 31, 5, 5
2018/10/3, 57, 33, 28, 36, 6, 6
2018/10/4, 64, 29, 22, 36, 6, 5
2018/10/5, 57, 17, 20, 32, 5, 5
2018/10/6, 39, 11, 24, 26, 5, 4
2018/10/7, 24, 34, 28, 32, 6, 6
2018/10/8, 56, 29, 22, 37, 6, 5
2018/10/9, 43, 34, 13, 40, 6, 5
2018/10/10, 57, 25, 19, 25, 6, 4
2018/10/11, 49, 22, 18, 26, 6, 4
2018/10/12, 38, 28, 16, 39, 6, 5
2018/10/13, 59, 43, 19, 71, 6, 6
2018/10/14, 88, 44, 37, 62, 6, 6
2018/10/15, 96, 60, 40, 68, 7, 7
2018/10/16, 123, 52, 25, 67, 7, 7
2018/10/17, 93, 42, 24, 66, 6, 6
2018/10/18, 74, 22, 6, 55, 6, 5
2018/10/19, 48, 27, 11, 73, 6, 6
2018/10/20, 49, 44, 20, 84, 7, 8
2018/10/21, 77, 44, 33, 75, 6, 8
2018/10/22, 84, 53, 19, 96, 9, 10
2018/10/23, 119, 57, 20, 89, 7, 9
2018/10/24, 120, 49, 21, 78, 7, 7
2018/10/25, 83, 46, 15, 93, 7, 9
2018/10/26, 85, 42, 16, 80, 7, 7
2018/10/27, 85, 33, 24, 37, 6, 4
2018/10/28, 41, 21, 15, 54, 6, 5
2018/10/29, 49, 22, 20, 49, 6, 6
2018/10/30, 47, 38, 19, 42, 6, 5
2018/10/31, 52, 34, 21, 48, 6, 5
2018/11/1, 58, 48, 20, 77, 7, 8
2018/11/2, 79, 54, 8, 101, 7, 11
2018/11/3, 101, 59, 16, 101, 7, 11
2018/11/4, 125, 49, 27, 85, 6, 10
2018/11/5, 112, 59, 14, 89, 7, 10
2018/11/6, 133, 82, 6, 105, 8, 13
2018/11/7, 164, 60, 10, 75, 6, 9
2018/11/8, 137, 15, 15, 55, 6, 6
2018/11/9, 44, 42, 28, 48, 7, 8
2018/11/10, 96, 69, 26, 68, 8, 9
2018/11/11, 154, 63, 11, 68, 6, 10
2018/11/12, 137, 35, 14, 73, 6, 7
2018/11/13, 71, 43, 17, 82, 7, 10
2018/11/14, 91, 41, 15, 80, 6, 8
2018/11/15, 90, 51, 10, 96, 7, 10
2018/11/16, 122, 55, 19, 80, 7, 11
2018/11/17, 135, 36, 10, 62, 6, 8
2018/11/18, 77, 41, 16, 65, 7, 8
2018/11/19, 87, 57, 14, 75, 8, 11
2018/11/20, 118, 49, 13, 67, 8, 8
2018/11/21, 81, 38, 16, 51, 6, 7
2018/11/22, 75, 24, 24, 34, 6, 5
2018/11/23, 49, 27, 19, 52, 6, 7
2018/11/24, 57, 27, 10, 56, 6, 7
2018/11/25, 68, 49, 10, 63, 6, 10
2018/11/26, 128, 61, 11, 70, 7, 12
2018/11/27, 146, 88, 9, 74, 8, 12
2018/11/28, 155, 89, 18, 45, 6, 6
2018/11/29, 86, 64, 5, 67, 7, 9
2018/11/30, 80, 55, 11, 62, 7, 8
2018/12/1, 80, 46, 9, 75, 8, 10
2018/12/2, 86, 46, 7, 55, 7, 8
2018/12/3, 86, 43, 13, 58, 7, 10
2018/12/4, 91, 38, 17, 35, 6, 7
2018/12/5, 77, 28, 22, 36, 6, 6
2018/12/6, 51, 39, 16, 44, 6, 7
2018/12/7, 70, 24, 28, 25, 5, 4
2018/12/8, 40, 22, 23, 27, 4, 5
2018/12/9, 41, 19, 24, 29, 5, 5
2018/12/10, 43, 36, 8, 70, 6, 9
2018/12/11, 70, 43, 4, 70, 8, 9
2018/12/12, 87, 43, 20, 43, 7, 7
2018/12/13, 85, 39, 20, 47, 7, 8
2018/12/14, 84, 33, 15, 44, 6, 7
2018/12/15, 67, 53, 5, 76, 7, 10
2018/12/16, 123, 52, 3, 78, 7, 11
2018/12/17, 131, 62, 14, 58, 8, 11
2018/12/18, 137, 49, 10, 74, 8, 11
2018/12/19, 99, 52, 13, 69, 9, 11
2018/12/20, 104, 53, 7, 86, 9, 11
2018/12/21, 117, 63, 4, 85, 11, 12
2018/12/22, 135, 68, 14, 79, 10, 13
2018/12/23, 158, 48, 27, 33, 7, 7
2018/12/24, 92, 22, 20, 27, 6, 6
2018/12/25, 49, 36, 5, , 7, 9
2018/12/26, 81, 49, 20, , 7, 8
2018/12/27, 89, 28, 26, 30, 5, 5
2018/12/28, 36, 34, 17, 36, 5, 6
