"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.N,IP.G334.N,131.3059,129.8051,131.9193,135.1696,130.1311,131.3522,131.4816
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.S,IP.G335.S,103.4963,101.3623,102.6776,102.9565,103.5874,105.4393,103.0797
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.N,IP.G335.N,103.7118,102.7773,104.1015,103.0580,103.1341,104.6449,103.1488
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.S,IP.G3361T3.S,123.0871,116.2105,130.3761,123.9195,125.6414,129.6006,93.2648
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.N,IP.G3361T3.N,126.9665,125.3127,129.4150,109.3130,118.5445,137.8978,101.1991
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.S,IP.G3364T9.S,101.5480,102.0051,102.7785,103.3625,93.8302,91.7921,84.3366
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.N,IP.G3364T9.N,101.2541,101.8649,103.0848,105.0185,93.4474,91.1125,85.3488
"Furniture and related product  (NAICS = 337); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.S,IP.G337.S,106.1920,105.9604,106.8006,107.1599,107.1577,108.2165,97.4090
"Furniture and related product  (NAICS = 337); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.N,IP.G337.N,105.8341,105.0564,105.6896,108.2800,105.2883,105.0401,96.3643
"Miscellaneous  (NAICS = 339); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.S,IP.G339.S,101.7842,100.8443,101.8212,101.2078,101.1620,100.0061,90.0694
"Miscellaneous  (NAICS = 339); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.N,IP.G339.N,101.5597,100.8176,102.1761,102.8583,99.7092,99.2236,89.9804
"Nondurable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.S,IP.GMFN.S,103.3116,103.3783,103.1750,103.9675,104.3494,104.0582,100.7170
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.N,IP.GMFN.N,104.5310,104.3245,103.0559,102.9456,102.2400,102.7209,100.4190
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.S,IP.G311A2.S,109.1348,109.7683,109.6083,112.0543,111.2364,111.3861,110.5402
"Food, beverage, and tobacco  (NAICS = 311,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.N,IP.G311A2.N,112.2897,112.7486,109.4644,109.1482,107.9654,110.3086,110.1174
"Textiles and products  (NAICS = 313,4); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.S,IP.G313A4.S,97.5714,97.0969,97.4600,97.1256,98.6542,97.9171,84.1589
"Textiles and products  (NAICS = 313,4); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.N,IP.G313A4.N,98.2414,98.8135,97.9940,95.4076,95.9432,95.1378,83.8743
"Apparel and leather goods  (NAICS = 315,6); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.S,IP.G315A6.S,64.5956,63.9231,63.0492,63.1649,62.3552,63.8402,53.2796
"Apparel and leather goods  (NAICS = 315,6); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.N,IP.G315A6.N,64.7469,63.5203,63.4603,64.9011,61.5869,63.4796,53.1784
"Paper  (NAICS = 322); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.S,IP.G322.S,93.0316,93.6496,92.9772,94.0533,95.7355,94.2669,92.3379
"Paper  (NAICS = 322); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.N,IP.G322.N,93.3180,94.2307,93.1278,91.9840,94.3676,94.1934,92.8373
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.S,IP.G323.S,93.3548,93.3757,93.6616,92.7205,94.3007,96.2301,78.7317
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.N,IP.G323.N,94.2089,93.8775,93.9527,94.6959,93.3227,94.7654,78.3529
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.S,IP.G324.S,106.1196,104.7955,104.1736,105.5192,108.2718,107.2230,100.8598
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.N,IP.G324.N,108.8455,104.8987,104.0178,103.2153,100.1579,99.2293,96.5617
"Chemical  (NAICS = 325); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.S,IP.G325.S,100.6537,100.5669,100.1743,99.9585,100.1862,99.5159,97.8736
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.N,IP.G325.N,100.4518,100.4021,99.9618,100.3846,99.8984,99.1424,98.4846
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.S,IP.G326.S,107.3649,107.2777,108.1978,107.9721,108.9008,109.3935,101.6659
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.N,IP.G326.N,107.8312,107.4638,108.1261,108.0238,108.0051,109.0793,101.4205
"Other manufacturing; s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.S,IP.GMFO.S,72.3666,72.1580,70.3171,69.2368,71.3766,70.0814,66.3152
"Other manufacturing; n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.N,IP.GMFO.N,77.0569,73.6206,71.0687,69.3361,66.3461,62.5078,59.0672
"Mining  (NAICS = 21); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.S,IP.G21.S,133.6421,133.4335,132.6881,133.6063,134.4059,132.7002,130.1016
"Mining  (NAICS = 21); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.N,IP.G21.N,135.4395,135.0357,134.9092,132.7175,131.0609,130.4534,129.2006
"Electric and gas utilities  (NAICS = 2211,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.S,IP.G2211A2.S,106.1216,106.4885,109.7191,103.4482,98.6219,105.4867,101.3490
"Electric and gas utilities  (NAICS = 2211,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.N,IP.G2211A2.N,102.0185,93.9518,102.1902,113.0688,116.0357,112.8390,101.5470
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.S,IP.G2211.S,104.9842,103.9649,104.7682,101.4865,97.4599,103.1165,99.1981
"Electric power generation, transmission, and distribution  (NAICS = 2211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.N,IP.G2211.N,109.6991,95.9820,93.8464,100.4071,101.3830,101.1042,90.9856
"Natural gas distribution  (NAICS = 2212); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.S,IP.G2212.S,114.3683,122.9878,140.6727,116.6032,106.9786,121.0714,115.5797
"Natural gas distribution  (NAICS = 2212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.N,IP.G2212.N,58.9909,83.9467,153.1420,189.4977,204.1466,183.8874,165.4910
"Crude processing (capacity); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.S,IP.B5610C.S,125.6189,125.8838,125.3428,126.0815,126.9019,125.9275,123.4093
"Crude processing (capacity); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.N,IP.B5610C.N,126.1581,126.3276,126.9595,126.0702,125.9445,125.8364,123.5854
"Primary & semifinished processing (capacity); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.S,IP.B562A3C.S,106.1422,105.5049,106.5244,105.2508,104.8221,105.9546,99.1767
"Primary & semifinished processing (capacity); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.N,IP.B562A3C.N,106.3759,103.3238,104.3363,105.8303,105.8386,105.7182,98.5336
"Finished processing (capacity); s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.S,IP.B5640C.S,103.9927,103.4881,105.1479,105.2092,104.0006,104.3654,98.1543
"Finished processing (capacity); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.N,IP.B5640C.N,105.1139,105.3137,104.9236,103.3169,101.6849,104.2524,99.0238
"Durable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.S,IP.GMFD.S,107.8487,106.6111,108.8918,108.5533,107.7791,108.0220,98.1511
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.N,IP.GMFD.N,108.6507,108.1389,108.3319,105.9239,104.7867,108.0576,99.3865
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.S,IP.G3361T3.S,123.0871,116.2105,130.3761,123.9195,125.6414,129.6006,93.2648
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.N,IP.G3361T3.N,126.9665,125.3127,129.4150,109.3130,118.5445,137.8978,101.1991
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.S,IP.G3364T9.S,101.5480,102.0051,102.7785,103.3625,93.8302,91.7921,84.3366
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.N,IP.G3364T9.N,101.2541,101.8649,103.0848,105.0185,93.4474,91.1125,85.3488
"Wood product  (NAICS = 321); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.S,IP.G321.S,127.8329,129.8519,128.7242,129.1489,129.9221,130.0016,124.5113
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.N,IP.G321.N,128.5868,133.3291,126.1626,121.9749,125.1408,127.6650,124.4516
"Sawmills and wood preservation  (NAICS = 3211); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.S,IP.N3211.S,122.0908,125.8493,122.7656,125.2628,122.9900,,
"Sawmills and wood preservation  (NAICS = 3211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.N,IP.N3211.N,122.1788,131.4366,118.3961,111.8431,118.8983,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.S,IP.G3212A9.S,129.9749,131.3766,130.9435,130.6321,132.4879,132.0240,124.9351
"Plywood and misc. wood products  (NAICS = 3212,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.N,IP.G3212A9.N,130.9803,134.1218,129.0354,125.6839,127.4722,127.9659,124.1029
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.S,IP.G3212.S,125.8703,126.5523,127.8514,127.6933,130.4618,129.2119,122.4985
"Veneer, plywood, and engineered wood product  (NAICS = 3212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.N,IP.G3212.N,130.8204,127.8143,124.4482,119.3068,122.0739,125.7728,123.6073
"Veneer and plywood  (NAICS = 321211,2); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.S,IP.G321211A2.S,99.1510,97.5379,96.6094,96.3653,96.8057,97.0192,92.1683
"Veneer and plywood  (NAICS = 321211,2); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.N,IP.G321211A2.N,110.1923,90.3962,97.7533,91.3677,82.1473,96.6402,103.2350
"Reconstituted wood product  (NAICS = 321219); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.S,IP.G321219.S,116.6349,114.7482,114.9750,114.2826,117.5769,118.2577,112.1083
"Reconstituted wood product  (NAICS = 321219); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.N,IP.G321219.N,118.8886,117.8622,105.0217,100.8256,114.9562,119.3719,114.3618
"Other wood product  (NAICS = 3219); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.S,IP.G3219.S,131.7050,133.4287,132.2152,131.8347,133.2741,133.1690,125.9160
"Other wood product  (NAICS = 3219); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.N,IP.G3219.N,130.9782,136.8764,131.0186,128.4785,129.8213,128.8545,124.2188
"Millwork  (NAICS = 32191); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.S,IP.G32191.S,118.4629,121.0404,121.4316,122.0937,120.8128,120.2976,114.1928
"Millwork  (NAICS = 32191); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.N,IP.G32191.N,118.5517,125.1116,119.6768,118.8132,116.5717,114.2108,110.9968
"Wood container and pallet  (NAICS = 32192); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.S,IP.N32192.S,138.3144,138.1590,135.0611,133.7186,134.8046,140.1974,132.4305
"Wood container and pallet  (NAICS = 32192); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.N,IP.N32192.N,137.7965,138.1021,133.9095,134.8270,134.4216,137.7061,132.0381
"All other wood product  (NAICS = 32199); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.S,IP.G32199.S,152.9035,154.0438,150.7837,148.9117,155.9539,153.3772,144.2130
"All other wood product  (NAICS = 32199); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.N,IP.G32199.N,150.4882,158.3728,150.7277,142.8189,152.3029,151.5723,144.7696
"Manufactured home (mobile home)  (NAICS = 321991); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.S,IP.N321991.S,163.5568,168.8864,161.6231,151.4060,162.5481,171.5519,
"Manufactured home (mobile home)  (NAICS = 321991); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.N,IP.N321991.N,164.3239,176.3603,164.4598,131.5358,163.4558,177.2600,
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.S,IP.G327.S,120.7037,119.5205,117.9759,119.6596,123.4628,123.0795,115.0027
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.N,IP.G327.N,125.7721,124.9277,118.8145,114.2004,111.9382,112.9527,110.1905
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.S,IP.G3271A4A9.S,121.3670,120.9929,119.5722,120.4458,125.2048,125.1382,117.5707
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.N,IP.G3271A4A9.N,122.8504,123.1102,119.6008,119.8325,120.5541,121.1480,116.2828
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.S,IP.G3271A9.S,122.5831,122.2509,120.6904,121.6731,127.0022,126.7346,118.5494
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.N,IP.G3271A9.N,123.1706,122.6745,121.1542,122.2254,123.5475,123.1087,117.1741
"Clay product and refractory  (NAICS = 3271); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.S,IP.G3271.S,114.9011,114.7513,120.0545,122.6041,126.7039,125.5651,117.8059
"Clay product and refractory  (NAICS = 3271); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.N,IP.G3271.N,115.3538,115.4381,121.1639,121.1681,122.2713,121.3774,115.9130
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.S,IP.G32711.S,109.1704,108.5368,114.8892,114.8486,116.1590,118.8005,111.9669
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.N,IP.G32711.N,107.7931,107.2669,119.1977,118.1496,116.9705,115.2397,109.4878
"Clay building material and refractories  (NAICS = 32712); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.S,IP.G32712.S,117.7483,117.8290,122.6371,126.4245,131.8585,128.9162,120.7079
"Clay building material and refractories  (NAICS = 32712); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.N,IP.G32712.N,119.0770,119.4527,122.2229,122.7292,124.9225,124.4270,119.0942
"Other nonmetallic mineral product  (NAICS = 3279); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.S,IP.G3279.S,125.1729,124.7744,120.6935,121.0980,126.8693,126.9231,118.5967
"Other nonmetallic mineral product  (NAICS = 3279); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.N,IP.G3279.N,125.8109,125.1024,120.9211,122.3827,123.7829,123.5125,117.4159
"Lime and gypsum product  (NAICS = 3274); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.S,IP.G3274.S,115.0101,114.4373,113.6894,114.0403,116.0764,116.9589,112.3390
"Lime and gypsum product  (NAICS = 3274); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.N,IP.G3274.N,120.7898,124.6654,111.6840,107.9239,105.7950,111.2678,111.4691
"Glass and glass product  (NAICS = 3272); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.S,IP.G3272.S,102.4750,100.7137,99.9456,103.5355,101.6863,105.9276,100.0031
"Glass and glass product  (NAICS = 3272); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.N,IP.G3272.N,103.6322,102.8425,101.9785,100.5761,100.7928,105.2454,99.6850
"Glass container  (NAICS = 327213); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N327213.S,IP.N327213.S,78.8435,79.3471,79.7822,79.8016,79.1782,,
"Glass container  (NAICS = 327213); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N327213.N,IP.N327213.N,78.5408,84.1132,81.7493,63.5095,78.5226,,
"Cement and concrete product  (NAICS = 3273); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.S,IP.G3273.S,131.1906,129.6682,127.5566,128.7934,135.1523,131.7644,121.9713
"Cement and concrete product  (NAICS = 3273); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.N,IP.G3273.N,141.5842,139.7801,128.3674,117.7890,111.5612,110.8940,111.5370
"Cement  (NAICS = 32731); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.S,IP.N32731.S,128.9294,122.4132,118.3621,117.2063,,,
